,DATE,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,NAME,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,AWND,PGTM,PRCP,SNWD
0,2015-01-01,4,AA,2336,N3KUAA,LAX,PBI,10,2.0,-8.0,12.0,14.0,280,279.0,263.0,2330,737.0,4.0,750,741.0,-9.0,0,0,,,,,,,5.14,,0.0,
1,2015-01-01,4,AA,258,N3HYAA,LAX,MIA,20,15.0,-5.0,15.0,30.0,285,281.0,258.0,2342,748.0,8.0,805,756.0,-9.0,0,0,,,,,,,5.14,,0.0,
2,2015-01-01,4,US,2013,N584UW,LAX,CLT,30,44.0,14.0,13.0,57.0,273,249.0,228.0,2125,745.0,8.0,803,753.0,-10.0,0,0,,,,,,,5.14,,0.0,
3,2015-01-01,4,DL,1434,N547US,LAX,MSP,35,35.0,0.0,18.0,53.0,214,210.0,188.0,1535,601.0,4.0,609,605.0,-4.0,0,0,,,,,,,5.14,,0.0,
4,2015-01-01,4,AA,115,N3CTAA,LAX,MIA,105,103.0,-2.0,14.0,117.0,286,276.0,255.0,2342,832.0,7.0,851,839.0,-12.0,0,0,,,,,,,5.14,,0.0,
5,2015-01-01,4,UA,1545,N76517,LAX,IAH,115,112.0,-3.0,11.0,123.0,183,175.0,156.0,1379,559.0,8.0,618,607.0,-11.0,0,0,,,,,,,5.14,,0.0,
6,2015-01-01,4,AA,2336,N3KUAA,LAX,PBI,10,2.0,-8.0,12.0,14.0,280,279.0,263.0,2330,737.0,4.0,750,741.0,-9.0,0,0,,,,,,,5.14,,0.0,
7,2015-01-01,4,AA,258,N3HYAA,LAX,MIA,20,15.0,-5.0,15.0,30.0,285,281.0,258.0,2342,748.0,8.0,805,756.0,-9.0,0,0,,,,,,,5.14,,0.0,
8,2015-01-01,4,US,2013,N584UW,LAX,CLT,30,44.0,14.0,13.0,57.0,273,249.0,228.0,2125,745.0,8.0,803,753.0,-10.0,0,0,,,,,,,5.14,,0.0,
9,2015-01-01,4,DL,1434,N547US,LAX,MSP,35,35.0,0.0,18.0,53.0,214,210.0,188.0,1535,601.0,4.0,609,605.0,-4.0,0,0,,,,,,,5.14,,0.0,
10,2015-01-01,4,AA,115,N3CTAA,LAX,MIA,105,103.0,-2.0,14.0,117.0,286,276.0,255.0,2342,832.0,7.0,851,839.0,-12.0,0,0,,,,,,,5.14,,0.0,
11,2015-01-01,4,UA,1545,N76517,LAX,IAH,115,112.0,-3.0,11.0,123.0,183,175.0,156.0,1379,559.0,8.0,618,607.0,-11.0,0,0,,,,,,,5.14,,0.0,
12,2015-01-01,4,UA,495,N548UA,LAX,DEN,550,550.0,0.0,11.0,601.0,145,136.0,118.0,862,859.0,7.0,915,906.0,-9.0,0,0,,,,,,,5.14,,0.0,
13,2015-01-01,4,AA,2410,N3BAAA,LAX,DFW,550,600.0,10.0,17.0,617.0,180,172.0,150.0,1235,1047.0,5.0,1050,1052.0,2.0,0,0,,,,,,,5.14,,0.0,
14,2015-01-01,4,UA,1457,N76529,LAX,IAH,557,555.0,-2.0,12.0,607.0,192,178.0,160.0,1379,1047.0,6.0,1109,1053.0,-16.0,0,0,,,,,,,5.14,,0.0,
15,2015-01-01,4,UA,1735,N66814,LAX,ORD,600,607.0,7.0,13.0,620.0,250,227.0,201.0,1744,1141.0,13.0,1210,1154.0,-16.0,0,0,,,,,,,5.14,,0.0,
16,2015-01-01,4,AA,1515,N3HMAA,LAX,ORD,600,557.0,-3.0,13.0,610.0,245,222.0,202.0,1744,1132.0,7.0,1205,1139.0,-26.0,0,0,,,,,,,5.14,,0.0,
17,2015-01-01,4,AS,477,N453AS,LAX,SEA,600,555.0,-5.0,21.0,616.0,170,166.0,141.0,954,837.0,4.0,850,841.0,-9.0,0,0,,,,,,,5.14,,0.0,
18,2015-01-01,4,DL,2154,N813DN,LAX,ATL,600,559.0,-1.0,12.0,611.0,250,231.0,213.0,1947,1244.0,6.0,1310,1250.0,-20.0,0,0,,,,,,,5.14,,0.0,
19,2015-01-01,4,UA,996,N406UA,LAX,EWR,603,603.0,0.0,16.0,619.0,319,287.0,263.0,2454,1342.0,8.0,1422,1350.0,-32.0,0,0,,,,,,,5.14,,0.0,
20,2015-01-01,4,UA,1721,N75425,LAX,SFO,603,601.0,-2.0,13.0,614.0,87,75.0,54.0,337,708.0,8.0,730,716.0,-14.0,0,0,,,,,,,5.14,,0.0,
21,2015-01-01,4,AA,1686,N4XXAA,LAX,STL,610,609.0,-1.0,19.0,628.0,215,205.0,183.0,1592,1131.0,3.0,1145,1134.0,-11.0,0,0,,,,,,,5.14,,0.0,
