NAME,DATE,AWND,PGTM,PRCP,SNWD
LAX,2015-01-01,5.14,,0,
LAX,2015-01-02,4.25,,0,
LAX,2015-01-03,5.14,,0,
LAX,2015-01-04,4.7,,0,
LAX,2015-01-05,5.59,,0,
LAX,2015-01-06,6.49,,0,
LAX,2015-01-07,4.7,,0,
LAX,2015-01-08,2.91,,0,
LAX,2015-01-09,3.13,,0,
LAX,2015-01-10,4.25,,0.69,
LAX,2015-01-11,4.92,,0.39,
LAX,2015-01-12,4.7,,0,
LAX,2015-01-13,3.8,,0,
LAX,2015-01-14,4.03,,0,
LAX,2015-01-15,5.14,,0,
LAX,2015-01-16,5.14,,0,
LAX,2015-01-17,4.03,,0,
LAX,2015-01-18,4.03,,0,
LAX,2015-01-19,2.68,,0,
LAX,2015-01-20,3.36,,0,
LAX,2015-01-21,4.7,,0,
LAX,2015-01-22,4.47,,0,
LAX,2015-01-23,5.14,,0,
LAX,2015-01-24,3.13,,0,
LAX,2015-01-25,2.46,,0,
LAX,2015-01-26,5.82,,0.13,
LAX,2015-01-27,4.92,,0,
LAX,2015-01-28,4.25,,0,
LAX,2015-01-29,3.8,,0,
LAX,2015-01-30,3.58,,0.04,
LAX,2015-01-31,4.92,,0,
LAX,2015-02-01,3.8,,0,
LAX,2015-02-02,4.92,,0,
LAX,2015-02-03,4.47,,0,
LAX,2015-02-04,5.37,,0,
LAX,2015-02-05,5.82,,0,
LAX,2015-02-06,6.49,,0,
LAX,2015-02-07,4.25,,0,
LAX,2015-02-08,7.61,,0,
LAX,2015-02-09,7.61,,0,
LAX,2015-02-10,4.92,,0,
LAX,2015-02-11,3.8,,0,
LAX,2015-02-12,4.7,,0,
LAX,2015-02-13,5.37,,0,
LAX,2015-02-14,5.14,,0,
LAX,2015-02-15,5.82,,0,
LAX,2015-02-16,5.82,,0,
LAX,2015-02-17,6.26,,0,
LAX,2015-02-18,6.71,,0,
LAX,2015-02-19,6.04,,0,
LAX,2015-02-20,4.92,,0,
LAX,2015-02-21,6.26,,0,
LAX,2015-02-22,6.26,,0.27,
LAX,2015-02-23,6.93,,0,
LAX,2015-02-24,9.17,,0,
LAX,2015-02-25,6.04,,0,
LAX,2015-02-26,4.03,,0,
LAX,2015-02-27,10.07,,0,
LAX,2015-02-28,11.41,,0,
LAX,2015-03-01,6.71,,0.25,
LAX,2015-03-02,5.37,,0.17,
LAX,2015-03-03,8.5,,0.07,
LAX,2015-03-04,6.49,,0,
LAX,2015-03-05,6.04,,0,
LAX,2015-03-06,3.36,,0,
LAX,2015-03-07,5.59,,0,
LAX,2015-03-08,6.49,,0,
LAX,2015-03-09,5.82,,0,
LAX,2015-03-10,5.82,,0,
LAX,2015-03-11,4.25,,0,
LAX,2015-03-12,3.8,,0,
LAX,2015-03-13,4.92,,0,
LAX,2015-03-14,6.71,,0,
LAX,2015-03-15,5.82,,0,
LAX,2015-03-16,5.14,,0,
LAX,2015-03-17,6.71,,0,
LAX,2015-03-18,6.71,,0,
LAX,2015-03-19,6.93,,0,
LAX,2015-03-20,7.16,,0,
LAX,2015-03-21,6.71,,0,
LAX,2015-03-22,9.17,,0,
LAX,2015-03-23,9.4,,0,
LAX,2015-03-24,7.38,,0,
LAX,2015-03-25,7.16,,0,
LAX,2015-03-26,6.71,,0,
LAX,2015-03-27,5.82,,0,
LAX,2015-03-28,6.04,,0,
LAX,2015-03-29,6.26,,0,
LAX,2015-03-30,6.49,,0,
LAX,2015-03-31,4.7,,0,
LAX,2015-04-01,8.28,,0,
LAX,2015-04-02,7.16,,0,
LAX,2015-04-03,7.38,,0,
LAX,2015-04-04,6.71,,0,
LAX,2015-04-05,11.41,,0,
LAX,2015-04-06,9.62,,0,
LAX,2015-04-07,8.05,,0.1,
LAX,2015-04-08,10.96,,0,
LAX,2015-04-09,6.26,,0,
LAX,2015-04-10,7.83,,0,
LAX,2015-04-11,6.49,,0,
